486.0;(12.6,19.3);(4.8,13.3);(10.1,4.9);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
487.0;(13.5,19.2);(5.0,13.3);(10.4,5.5);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
488.0;(14.3,19.1);(5.2,13.3);(10.8,6.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
489.0;(18.5,15.5);(16.0,18.1);(12.6,19.3);(9.1,18.7);(6.2,16.5);(4.8,13.3);(5.0,9.7);(7.0,6.7);(10.1,4.9);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
490.0;(19.3,14.5);(16.3,18.6);(13.0,19.6);(9.0,18.6);(6.3,16.5);(5.3,12.4);(5.3,10.1);(6.5,7.1);(10.3,4.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
491.0;(20.1,13.5);(16.5,19.1);(13.3,20.0);(8.9,18.5);(6.3,16.4);(5.9,11.4);(5.5,10.5);(6.0,7.6);(10.4,3.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
492.0;(19.0,14.1);(18.1,16.1);(16.6,17.7);(14.7,18.8);(12.6,19.3);(10.5,19.2);(8.4,18.4);(6.7,17.1);(5.5,15.3);(4.8,13.3);(4.7,11.1);(5.3,9.0);(6.5,7.2);(8.1,5.8);(10.1,4.9);
493.0;(19.9,14.5);(18.3,16.6);(16.9,16.8);(14.6,19.4);(12.7,19.6);(11.0,18.1);(8.7,18.3);(6.2,17.0);(5.6,15.1);(3.8,13.3);(5.2,11.0);(5.6,9.5);(6.3,6.5);(8.0,5.8);(9.2,5.3);
494.0;(20.7,14.9);(18.5,17.0);(17.3,15.9);(14.5,20.0);(12.7,20.0);(11.6,17.1);(8.9,18.1);(5.7,16.9);(5.8,14.8);(2.8,13.2);(5.7,10.9);(6.0,9.9);(6.2,5.9);(8.0,5.9);(8.3,5.7);
495.0;(8.3,18.4);(8.3,5.6);(19.3,12.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
496.0;(9.2,18.2);(8.6,5.7);(19.7,12.5);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
497.0;(10.0,18.1);(8.8,5.7);(20.0,13.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
498.0;(17.6,16.7);(13.3,19.2);(8.3,18.4);(5.1,14.5);(5.1,9.5);(8.3,5.6);(13.3,4.8);(17.6,7.3);(19.3,12.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
499.0;(18.5,15.7);(13.5,19.7);(8.7,18.7);(5.0,14.4);(5.1,9.4);(8.9,4.7);(13.5,5.2);(17.1,7.7);(19.5,11.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
500.0;(19.3,14.7);(13.7,20.2);(9.0,19.0);(4.9,14.3);(5.2,9.4);(9.4,3.8);(13.8,5.6);(16.6,8.2);(19.6,10.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
501.0;(18.7,15.0);(16.9,17.4);(14.3,19.0);(11.2,19.3);(8.3,18.4);(6.1,16.3);(4.8,13.5);(4.8,10.5);(6.1,7.7);(8.3,5.6);(11.2,4.7);(14.3,5.0);(16.9,6.6);(18.7,9.0);(19.3,12.0);
502.0;(19.5,15.4);(17.1,17.9);(14.6,18.1);(11.1,19.9);(8.4,18.7);(6.6,15.3);(5.1,13.4);(4.3,10.4);(6.2,7.4);(7.3,5.6);(11.7,4.6);(14.6,5.5);(16.8,5.9);(18.6,9.1);(18.4,12.4);
503.0;(20.4,15.8);(17.4,18.4);(14.9,17.2);(11.0,20.5);(8.4,19.0);(7.2,14.2);(5.3,13.2);(3.8,10.3);(6.4,7.2);(6.4,5.6);(12.2,4.5);(14.9,5.9);(16.7,5.2);(18.6,9.1);(17.5,12.8);
504.0;(25.2,15.5);(23.8,18.8);(21.7,21.7);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
505.0;(26.0,15.4);(24.1,18.9);(22.0,22.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
506.0;(26.9,15.3);(24.3,18.9);(22.3,22.7);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
507.0;(25.6,13.2);(25.5,14.4);(25.2,15.5);(24.8,16.7);(24.4,17.8);(23.8,18.8);(23.2,19.8);(22.5,20.8);(21.7,21.7);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
508.0;(26.5,12.2);(25.7,14.9);(25.5,15.9);(24.7,16.6);(24.4,17.7);(24.4,17.9);(23.4,20.2);(22.0,21.2);(21.8,20.8);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
509.0;(27.3,11.2);(25.9,15.3);(25.9,16.2);(24.6,16.4);(24.4,17.6);(24.9,17.0);(23.7,20.6);(21.5,21.7);(22.0,19.9);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
510.0;(25.6,12.7);(25.6,13.4);(25.5,14.1);(25.4,14.8);(25.2,15.5);(25.0,16.2);(24.8,16.9);(24.5,17.6);(24.2,18.2);(23.8,18.8);(23.5,19.4);(23.1,20.0);(22.6,20.6);(22.2,21.1);(21.7,21.7);
511.0;(26.5,13.1);(25.8,13.9);(25.8,13.2);(25.2,15.4);(25.2,15.9);(25.5,15.2);(25.0,16.8);(24.0,17.5);(24.3,17.9);(22.9,18.8);(23.9,19.3);(23.4,20.5);(22.5,19.9);(22.1,21.2);(20.8,22.1);
512.0;(27.3,13.5);(26.0,14.4);(26.2,12.4);(25.1,16.0);(25.2,16.2);(26.1,14.1);(25.2,16.6);(23.5,17.4);(24.5,17.7);(21.9,18.8);(24.4,19.2);(23.7,20.9);(22.4,19.3);(22.0,21.3);(19.8,22.5);
513.0;(20.8,22.5);(9.6,25.5);(0.2,18.8);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
514.0;(21.6,22.3);(9.9,25.5);(0.5,19.4);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
515.0;(22.5,22.2);(10.1,25.5);(0.8,19.9);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
516.0;(25.1,15.9);(23.4,19.5);(20.8,22.5);(17.4,24.5);(13.6,25.6);(9.6,25.5);(5.9,24.2);(2.6,21.9);(0.2,18.8);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
517.0;(25.9,14.9);(23.6,20.0);(21.1,22.8);(17.3,24.4);(13.6,25.5);(10.2,24.5);(6.1,24.6);(2.1,22.4);(0.3,17.9);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
518.0;(26.8,14.0);(23.9,20.5);(21.4,23.1);(17.2,24.3);(13.6,25.4);(10.7,23.6);(6.4,25.0);(1.6,22.9);(0.5,17.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
519.0;(25.5,14.4);(24.8,16.7);(23.8,18.8);(22.5,20.8);(20.8,22.5);(18.8,23.8);(16.7,24.8);(14.4,25.5);(12.0,25.7);(9.6,25.5);(7.3,24.8);(5.2,23.8);(3.2,22.5);(1.5,20.8);(0.2,18.8);
520.0;(26.3,14.8);(25.1,17.1);(24.2,17.9);(22.3,21.4);(20.8,22.8);(19.4,22.8);(16.9,24.7);(13.9,25.4);(12.2,25.4);(8.6,25.4);(7.8,24.7);(5.5,24.3);(3.1,21.8);(1.5,20.9);(-0.7,19.2);
521.0;(27.1,15.2);(25.3,17.6);(24.5,17.0);(22.2,22.0);(20.8,23.1);(19.9,21.8);(17.2,24.6);(13.4,25.3);(12.3,25.1);(7.7,25.4);(8.3,24.6);(5.8,24.7);(3.0,21.2);(1.4,20.9);(-1.7,19.6);
522.0;(13.2,25.6);(-1.5,14.4);(8.5,-1.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
523.0;(14.0,25.5);(-1.2,14.4);(8.8,-0.7);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
524.0;(14.9,25.4);(-1.0,14.4);(9.1,-0.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
525.0;(24.0,18.5);(19.5,23.4);(13.2,25.6);(6.6,24.5);(1.3,20.5);(-1.5,14.4);(-1.0,7.7);(2.6,2.1);(8.5,-1.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
526.0;(24.9,17.5);(19.7,23.9);(13.5,26.0);(6.5,24.4);(1.3,20.4);(-0.9,13.5);(-0.7,8.1);(2.1,2.5);(8.6,-2.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
527.0;(25.7,16.5);(20.0,24.4);(13.8,26.3);(6.3,24.3);(1.3,20.3);(-0.4,12.5);(-0.5,8.5);(1.6,3.0);(8.8,-3.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
528.0;(25.1,16.0);(23.3,19.6);(20.6,22.6);(17.1,24.7);(13.2,25.6);(9.2,25.4);(5.4,24.0);(2.2,21.5);(-0.2,18.2);(-1.5,14.4);(-1.6,10.3);(-0.5,6.4);(1.7,3.0);(4.8,0.4);(8.5,-1.2);
529.0;(25.9,16.4);(23.6,20.1);(20.9,21.7);(17.0,25.3);(13.2,25.9);(9.7,24.3);(5.6,23.8);(1.7,21.4);(-0.0,17.9);(-2.4,14.4);(-1.1,10.2);(-0.1,6.9);(1.6,2.4);(4.7,0.5);(7.6,-0.8);
530.0;(26.7,16.8);(23.8,20.6);(21.3,20.8);(16.9,25.8);(13.2,26.3);(10.2,23.3);(5.9,23.7);(1.2,21.3);(0.1,17.7);(-3.4,14.3);(-0.6,10.1);(0.2,7.4);(1.5,1.7);(4.6,0.5);(6.6,-0.4);
531.0;(5.2,23.8);(5.2,0.2);(25.7,12.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
532.0;(6.0,23.7);(5.4,0.2);(26.0,12.5);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
533.0;(6.8,23.6);(5.6,0.2);(26.3,13.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
534.0;(22.5,20.8);(14.4,25.5);(5.2,23.8);(-0.8,16.7);(-0.8,7.3);(5.2,0.2);(14.4,-1.5);(22.5,3.2);(25.7,12.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
535.0;(23.3,19.8);(14.6,25.9);(5.5,24.2);(-1.0,16.6);(-0.8,7.3);(5.7,-0.7);(14.6,-1.1);(22.0,3.7);(25.8,11.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
536.0;(24.1,18.8);(14.8,26.4);(5.8,24.5);(-1.1,16.4);(-0.8,7.2);(6.3,-1.7);(14.9,-0.7);(21.5,4.1);(26.0,10.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
537.0;(24.5,17.6);(21.1,22.2);(16.2,25.0);(10.6,25.6);(5.2,23.8);(0.9,20.0);(-1.4,14.8);(-1.4,9.2);(0.9,4.0);(5.2,0.2);(10.6,-1.6);(16.2,-1.0);(21.1,1.8);(24.5,6.4);(25.7,12.0);
538.0;(25.3,18.0);(21.4,22.6);(16.6,24.1);(10.5,26.2);(5.2,24.2);(1.5,19.0);(-1.1,14.7);(-1.9,9.1);(1.1,3.7);(4.2,0.1);(11.1,-1.7);(16.6,-0.5);(21.0,1.2);(24.4,6.5);(24.8,12.4);
539.0;(26.2,18.4);(21.6,23.1);(16.9,23.2);(10.3,26.8);(5.2,24.5);(2.0,17.9);(-0.9,14.6);(-2.4,9.0);(1.3,3.4);(3.2,0.1);(11.5,-1.8);(16.9,-0.1);(20.9,0.5);(24.4,6.6);(23.8,12.8);
540.0;(31.3,17.2);(29.3,22.0);(26.1,26.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
541.0;(32.2,17.1);(29.5,22.0);(26.5,26.7);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
542.0;(33.0,16.9);(29.8,22.0);(26.8,27.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
543.0;(31.9,13.7);(31.7,15.5);(31.3,17.2);(30.8,18.8);(30.1,20.5);(29.3,22.0);(28.4,23.5);(27.3,24.9);(26.1,26.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
544.0;(32.8,12.8);(31.9,16.0);(31.6,17.5);(30.7,18.7);(30.1,20.4);(29.9,21.1);(28.6,23.9);(26.8,25.3);(26.3,25.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
545.0;(33.6,11.8);(32.2,16.4);(32.0,17.9);(30.6,18.6);(30.2,20.3);(30.4,20.2);(28.9,24.3);(26.3,25.8);(26.5,24.4);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
546.0;(32.0,13.0);(31.9,14.1);(31.8,15.1);(31.6,16.2);(31.3,17.2);(31.0,18.2);(30.7,19.2);(30.3,20.1);(29.8,21.1);(29.3,22.0);(28.8,22.9);(28.2,23.8);(27.5,24.6);(26.9,25.4);(26.1,26.1);
547.0;(32.8,13.4);(32.1,14.6);(32.1,14.2);(31.4,16.7);(31.3,17.5);(31.6,17.1);(30.9,19.0);(29.8,20.0);(30.0,20.8);(28.3,22.0);(29.3,22.8);(28.5,24.2);(27.4,23.9);(26.8,25.4);(25.2,26.5);
548.0;(33.7,13.8);(32.3,15.0);(32.4,13.3);(31.3,17.3);(31.4,17.8);(32.1,16.1);(31.2,18.9);(29.3,19.9);(30.1,20.5);(27.4,22.0);(29.7,22.7);(28.9,24.7);(27.3,23.3);(26.7,25.5);(24.3,26.9);
549.0;(24.9,27.3);(8.5,31.7);(-5.3,22.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
550.0;(25.7,27.2);(8.8,31.7);(-5.0,22.5);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
551.0;(26.5,27.1);(9.0,31.7);(-4.7,23.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
552.0;(31.2,17.7);(28.7,23.0);(24.9,27.3);(19.9,30.4);(14.3,31.9);(8.5,31.7);(3.0,29.9);(-1.7,26.5);(-5.3,22.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
553.0;(32.0,16.8);(28.9,23.5);(25.2,27.7);(19.8,30.2);(14.3,31.8);(9.1,30.8);(3.3,30.3);(-2.2,27.0);(-5.2,21.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
554.0;(32.8,15.8);(29.2,24.0);(25.5,28.0);(19.7,30.1);(14.4,31.7);(9.6,29.9);(3.5,30.7);(-2.7,27.5);(-5.0,20.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
555.0;(31.7,15.5);(30.8,18.8);(29.3,22.0);(27.3,24.9);(24.9,27.3);(22.0,29.3);(18.8,30.8);(15.5,31.7);(12.0,32.0);(8.5,31.7);(5.2,30.8);(2.0,29.3);(-0.9,27.3);(-3.3,24.9);(-5.3,22.0);
556.0;(32.5,15.9);(31.0,19.3);(29.6,21.1);(27.2,25.4);(24.9,27.6);(22.5,28.3);(19.1,30.7);(15.0,31.6);(12.2,31.7);(7.5,31.7);(5.6,30.7);(2.3,29.8);(-1.0,26.7);(-3.4,24.9);(-6.2,22.4);
557.0;(33.4,16.3);(31.3,19.8);(30.0,20.2);(27.1,26.0);(24.9,28.0);(23.1,27.2);(19.3,30.5);(14.5,31.5);(12.3,31.5);(6.6,31.7);(6.1,30.6);(2.7,30.2);(-1.1,26.0);(-3.5,25.0);(-7.1,22.8);
558.0;(13.7,31.9);(-7.7,15.5);(6.8,-7.3);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
559.0;(14.6,31.8);(-7.5,15.5);(7.2,-6.8);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
560.0;(15.4,31.7);(-7.2,15.5);(7.5,-6.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
561.0;(29.6,21.5);(23.0,28.7);(13.7,31.9);(4.1,30.4);(-3.7,24.4);(-7.7,15.5);(-7.0,5.7);(-1.7,-2.5);(6.8,-7.3);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
562.0;(30.4,20.5);(23.2,29.2);(14.1,32.3);(4.0,30.2);(-3.7,24.3);(-7.2,14.6);(-6.7,6.1);(-2.2,-2.1);(7.0,-8.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
563.0;(31.3,19.5);(23.4,29.7);(14.4,32.6);(3.8,30.1);(-3.6,24.3);(-6.6,13.6);(-6.5,6.5);(-2.7,-1.6);(7.1,-9.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
564.0;(31.1,17.8);(28.6,23.2);(24.6,27.5);(19.5,30.5);(13.7,31.9);(7.8,31.6);(2.3,29.5);(-2.4,25.9);(-5.8,21.1);(-7.7,15.5);(-7.9,9.6);(-6.3,3.9);(-3.1,-1.1);(1.4,-5.0);(6.8,-7.3);
565.0;(32.0,18.2);(28.8,23.6);(24.9,26.7);(19.4,31.1);(13.8,32.2);(8.4,30.5);(2.5,29.4);(-2.9,25.8);(-5.7,20.8);(-8.7,15.5);(-7.4,9.5);(-5.9,4.3);(-3.2,-1.8);(1.3,-4.9);(5.9,-6.9);
566.0;(32.8,18.6);(29.0,24.1);(25.2,25.8);(19.3,31.7);(13.8,32.6);(8.9,29.5);(2.8,29.2);(-3.4,25.7);(-5.5,20.5);(-9.7,15.4);(-6.9,9.3);(-5.6,4.8);(-3.3,-2.4);(1.3,-4.8);(5.0,-6.5);
567.0;(2.0,29.3);(2.0,-5.3);(32.0,12.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
568.0;(2.8,29.2);(2.2,-5.3);(32.3,12.5);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
569.0;(3.7,29.1);(2.5,-5.3);(32.7,13.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
570.0;(27.3,24.9);(15.5,31.7);(2.0,29.3);(-6.8,18.8);(-6.8,5.2);(2.0,-5.3);(15.5,-7.7);(27.3,-0.9);(32.0,12.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
571.0;(28.2,23.9);(15.7,32.2);(2.3,29.7);(-6.9,18.7);(-6.8,5.1);(2.5,-6.2);(15.7,-7.3);(26.8,-0.4);(32.2,11.1);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
572.0;(29.0,22.9);(15.9,32.7);(2.7,30.0);(-7.0,18.6);(-6.7,5.0);(3.1,-7.1);(16.0,-6.9);(26.3,0.1);(32.3,10.2);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);(0.0,0.0);
573.0;(30.3,20.1);(25.4,26.9);(18.2,31.0);(9.9,31.9);(2.0,29.3);(-4.2,23.8);(-7.6,16.2);(-7.6,7.8);(-4.2,0.2);(2.0,-5.3);(9.9,-7.9);(18.2,-7.0);(25.4,-2.9);(30.3,3.9);(32.0,12.0);
574.0;(31.1,20.5);(25.6,27.3);(18.5,30.1);(9.8,32.5);(2.0,29.6);(-3.6,22.7);(-7.3,16.0);(-8.1,7.7);(-4.0,-0.0);(1.0,-5.3);(10.4,-8.0);(18.5,-6.6);(25.3,-3.5);(30.2,3.9);(31.1,12.4);
575.0;(31.9,20.9);(25.8,27.8);(18.8,29.2);(9.7,33.1);(2.0,30.0);(-3.1,21.7);(-7.1,15.9);(-8.6,7.6);(-3.9,-0.3);(0.0,-5.4);(10.9,-8.1);(18.9,-6.1);(25.2,-4.2);(30.1,4.0);(30.2,12.8);
